Id_record_raw;Id_terminale;DataOra;LonWGS84;LatWGS84;Velocita;Direzione;Qualita;Pannello;Distanza;Strada
100005236;1077;1/25/2013 10:32:16;12.563188;42.567661;128;252;3;1;2143;E
100005237;1077;1/25/2013 10:33:16;12.539952;42.559409;108;244;3;1;2116;E
100005238;1077;1/25/2013 10:34:59;12.528571;42.548959;88;208;3;1;2071;E
100005239;1077;1/25/2013 10:37:31;12.51804;42.532507;44;204;3;1;2025;E
100005240;1077;1/25/2013 10:40:14;12.51309;42.517218;82;160;3;1;2007;E
100005241;1077;1/25/2013 10:41:44;12.508982;42.502093;88;270;3;1;2044;E
100005242;1077;1/25/2013 10:43:19;12.501513;42.487735;76;218;3;1;2104;E
100005243;1077;1/25/2013 10:44:43;12.500507;42.486039;0;120;1;2;245;E
100005244;1077;1/25/2013 10:54:31;12.500468;42.486004;0;0;1;0;0;E
100005245;1077;1/25/2013 10:56:53;12.505576;42.501316;78;56;3;1;2048;E
100005246;1077;1/25/2013 10:58:36;12.51444;42.515136;76;338;3;1;2103;E
100005247;1077;1/25/2013 11:00:57;12.521381;42.519543;38;136;3;1;2062;E
100005248;1077;1/25/2013 11:03:32;12.538922;42.525922;66;38;3;1;2027;E
100005249;1077;1/25/2013 11:05:08;12.560922;42.534422;88;66;3;1;2080;E
100005250;1077;1/25/2013 11:06:44;12.583757;42.540982;72;68;3;1;2015;E
100005251;1077;1/25/2013 11:08:40;12.607119;42.545399;42;86;3;1;2011;E
100005252;1077;1/25/2013 11:12:04;12.630189;42.551709;44;100;3;1;2048;E
100005253;1077;1/25/2013 11:15:15;12.641338;42.552224;0;106;3;2;948;E
100005254;1077;1/25/2013 11:18:49;12.641333;42.55222;0;0;1;0;0;E
100005255;1077;1/25/2013 11:23:51;12.656449;42.55021;60;54;3;1;2043;E
100005256;1077;1/25/2013 11:25:55;12.664046;42.552463;0;108;3;2;887;E
100005257;1077;1/25/2013 16:41:52;12.663967;42.552565;0;0;1;0;0;E
100005258;1077;1/25/2013 16:47:13;12.652886;42.561119;0;194;3;2;1730;E
100005259;1077;1/25/2013 16:52:19;12.652887;42.561127;0;0;1;0;0;E
100005260;1077;1/25/2013 16:56:07;12.65376;42.564182;0;114;1;2;324;E
100005261;1077;1/25/2013 17:04:33;12.653162;42.564033;0;0;1;0;0;E
100005262;1077;1/25/2013 17:08:21;12.655778;42.572737;0;192;3;2;1518;E
100005263;1077;1/25/2013 17:35:11;12.655864;42.57279;0;0;1;0;0;E
100005264;1077;1/25/2013 17:43:17;12.653532;42.55824;20;122;3;1;2005;E
100005265;1077;1/25/2013 17:43:42;12.653605;42.557922;2;224;3;2;24;E
100005266;1077;1/25/2013 17:50:39;12.653552;42.55789;0;0;1;0;0;E
100005267;1077;1/25/2013 17:56:59;12.663552;42.552265;18;178;1;2;1053;E
100005268;1077;1/26/2013 8:35:15;12.663552;42.552265;0;0;1;0;0;E
100005269;1077;1/26/2013 8:42:31;12.654591;42.558518;6;200;1;2;1516;E
100005270;1077;1/26/2013 10:01:28;12.654611;42.558541;0;0;1;0;0;E
100005271;1077;1/26/2013 10:14:41;12.652799;42.56103;0;274;3;2;917;E
100005272;1077;1/26/2013 10:17:45;12.652796;42.561031;0;0;1;0;0;E
100005273;1077;1/26/2013 10:22:59;12.655893;42.572871;0;198;3;2;1970;E
100005274;1077;1/26/2013 10:28:14;12.655885;42.572852;0;0;1;0;0;E
100005275;1077;1/26/2013 10:31:34;12.63334;42.572242;46;256;3;1;2009;E
100005276;1077;1/26/2013 10:34:06;12.618656;42.570481;86;262;3;1;2016;E
100005277;1077;1/26/2013 10:35:33;12.593848;42.56969;86;266;3;1;2036;E
100005278;1077;1/26/2013 10:37:09;12.57444;42.575337;82;348;3;1;2037;E
100005279;1077;1/26/2013 10:38:35;12.564196;42.592124;76;336;3;1;2068;E
100005280;1077;1/26/2013 10:40:57;12.556063;42.600339;52;270;3;1;2027;E
100005281;1077;1/26/2013 10:43:12;12.544618;42.608101;0;102;3;2;1372;E
100005282;1077;1/26/2013 10:56:25;12.544616;42.608103;0;0;1;0;0;E
100005283;1077;1/26/2013 10:58:22;12.551976;42.600773;2;228;1;2;1037;E
100005284;1077;1/26/2013 11:04:09;12.552126;42.60069;0;0;1;0;0;E
100005285;1077;1/26/2013 11:06:41;12.565023;42.592258;74;158;3;1;2100;E
100005286;1077;1/26/2013 11:08:01;12.574656;42.575236;82;168;3;1;2074;E
100005287;1077;1/26/2013 11:09:48;12.59301;42.569519;98;86;3;1;2153;E
100005288;1077;1/26/2013 11:11:04;12.61805;42.570349;100;84;3;1;2055;E
100005289;1077;1/26/2013 11:13:20;12.636907;42.565432;58;124;3;1;2079;E
100005290;1077;1/26/2013 11:14:58;12.636781;42.559668;0;118;3;2;678;E
100005291;1077;1/26/2013 11:19:43;12.636788;42.559659;0;0;1;0;0;E
100005292;1077;1/26/2013 11:32:34;12.657917;42.556852;46;130;3;1;2032;E
100005293;1077;1/26/2013 11:34:53;12.663822;42.552543;0;4;3;2;889;E
100005294;1077;1/26/2013 15:20:44;12.663715;42.552411;0;0;1;0;0;E
100005295;1077;1/26/2013 15:27:09;12.650547;42.543852;0;348;3;2;1932;E
100005296;1077;1/26/2013 15:37:07;12.650557;42.543854;0;0;1;0;0;E
100005297;1077;1/26/2013 15:51:02;12.663537;42.552267;2;220;1;2;1738;E
100005298;1077;1/26/2013 15:54:02;12.663537;42.552267;0;0;1;0;0;E
100005299;1077;1/26/2013 19:30:33;12.643879;42.557285;70;274;3;1;2074;E
100005300;1077;1/26/2013 19:32:50;12.63236;42.567698;52;302;3;1;2047;E
100005301;1077;1/26/2013 19:35:29;12.617869;42.578671;42;250;3;1;2010;E
100005302;1077;1/26/2013 19:36:54;12.608188;42.578541;0;96;3;2;879;E
100005303;1077;1/26/2013 22:45:49;12.608288;42.578447;0;0;1;0;0;E
100005304;1077;1/26/2013 22:50:02;12.627268;42.5757;40;162;3;1;2000;E
100005305;1077;1/26/2013 22:52:51;12.637247;42.561898;34;168;3;1;2000;E
100005306;1077;1/26/2013 22:56:41;12.656616;42.557637;46;128;2;1;2062;E
100005307;1077;1/26/2013 23:01:09;12.663599;42.552405;2;138;1;2;919;E
100005308;1077;1/27/2013 10:32:11;12.663589;42.552419;0;0;1;0;0;E
100005309;1077;1/27/2013 10:39:11;12.652773;42.561031;0;266;3;2;1735;E
100005310;1077;1/27/2013 10:47:15;12.652769;42.561033;0;0;1;0;0;E
100005311;1077;1/27/2013 10:53:57;12.655981;42.572692;0;144;3;2;1951;E
100005312;1077;1/27/2013 11:10:57;12.65599;42.572687;0;0;1;0;0;E
100005313;1077;1/27/2013 11:16:51;12.654927;42.558338;26;244;3;1;2034;E
100005314;1077;1/27/2013 11:19:51;12.664018;42.552556;0;104;3;2;1208;E
100005315;1077;1/27/2013 19:39:59;12.664378;42.552416;0;0;1;0;0;E
100005316;1077;1/27/2013 19:45:37;12.658975;42.565772;46;14;3;1;2019;E
100005317;1077;1/27/2013 19:48:32;12.656092;42.572843;0;72;3;2;1442;E
100005318;1077;1/27/2013 19:56:54;12.656092;42.57284;0;0;1;0;0;E
100005319;1077;1/27/2013 20:01:23;12.65794;42.560778;50;194;3;1;2068;E
100005320;1077;1/27/2013 20:06:16;12.663734;42.552368;0;156;1;2;1497;E
100005321;1077;1/28/2013 8:59:53;12.663675;42.552368;0;0;1;0;0;E
100005322;1077;1/28/2013 9:05:59;12.649391;42.558218;2;308;2;2;1988;E
100005323;1077;1/28/2013 9:10:15;12.649316;42.558642;0;328;2;0;0;E
100005324;1077;1/28/2013 9:12:28;12.650401;42.559139;2;310;2;2;581;E
100005325;1077;1/28/2013 9:15:51;12.649168;42.560937;0;276;1;0;0;E
100005326;1077;1/28/2013 9:20:25;12.663584;42.552292;10;114;3;1;2016;E
100005327;1077;1/28/2013 9:21:14;12.663744;42.552515;0;254;2;2;68;E
100005328;1077;1/28/2013 18:25:23;12.66366;42.552807;0;0;1;0;0;E
100005329;1077;1/28/2013 18:31:37;12.657027;42.565213;2;292;2;2;1672;E
100005330;1077;1/28/2013 18:37:54;12.657092;42.565026;0;160;2;0;0;E
100005331;1077;1/28/2013 18:43:49;12.648153;42.567604;0;176;1;2;1050;E
100005332;1077;1/28/2013 19:09:18;12.647869;42.567744;0;0;1;0;0;E
100005333;1077;1/28/2013 19:15:03;12.658436;42.55636;22;132;3;1;2030;E
100005334;1077;1/28/2013 19:17:44;12.663958;42.552359;0;198;3;2;770;E
100005335;1077;1/28/2013 22:02:48;12.664007;42.552806;0;0;1;0;0;E
100005336;1077;1/28/2013 22:07:06;12.646204;42.556856;32;278;3;1;2014;E
100005337;1077;1/28/2013 22:09:58;12.632091;42.567692;62;304;3;1;2054;E
100005338;1077;1/28/2013 22:12:25;12.617689;42.578615;40;240;3;1;2014;E
100005339;1077;1/28/2013 22:13:50;12.608174;42.578502;0;292;3;2;854;E
100005340;1077;1/28/2013 23:08:52;12.608158;42.57845;0;0;1;0;0;E
100005341;1077;1/28/2013 23:13:02;12.62788;42.573668;78;140;3;1;2001;E
100005342;1077;1/28/2013 23:15:27;12.637454;42.559219;34;112;3;1;2018;E
100005343;1077;1/28/2013 23:18:43;12.658468;42.555858;42;184;3;1;2035;E
100005344;1077;1/28/2013 23:22:41;12.663402;42.552248;8;234;1;2;656;E
100005345;1077;1/29/2013 8:56:11;12.663425;42.55226;0;0;1;0;0;E
100005346;1077;1/29/2013 8:58:49;12.66319;42.553576;0;230;1;2;147;E
100005347;1077;1/29/2013 9:36:56;12.663178;42.553567;0;0;1;0;0;E
100005348;1077;1/29/2013 9:41:30;12.649842;42.558791;22;216;3;1;2004;E
100005349;1077;1/29/2013 9:42:12;12.649366;42.558477;0;244;2;2;33;E
100005350;1077;1/29/2013 10:05:28;12.650153;42.558167;0;0;1;0;0;E
100005351;1077;1/29/2013 10:10:13;12.653779;42.559414;0;218;1;2;890;E
100005352;1077;1/29/2013 10:42:47;12.653648;42.559609;0;0;1;0;0;E
100005353;1077;1/29/2013 10:46:20;12.657686;42.55101;36;232;3;1;3609;E
100005354;1077;1/29/2013 10:48:55;12.650803;42.543754;0;142;3;2;1076;E
100005355;1077;1/29/2013 10:56:01;12.6508;42.543753;0;0;1;0;0;E
100005356;1077;1/29/2013 11:05:29;12.665608;42.550771;38;310;3;1;2042;E
100005357;1077;1/29/2013 11:06:46;12.664352;42.552749;0;114;1;2;283;E
100005358;1077;1/29/2013 15:05:49;12.66415;42.552715;0;0;1;0;0;E
100005359;1077;1/29/2013 15:11:32;12.650101;42.554966;24;224;3;1;2010;E
100005360;1077;1/29/2013 15:16:42;12.626918;42.550751;46;236;3;1;2048;E
100005361;1077;1/29/2013 15:20:54;12.612001;42.546397;0;158;3;2;1402;E
100005362;1077;1/29/2013 15:44:14;12.61181;42.546342;0;0;1;0;0;E
100005363;1077;1/29/2013 15:51:41;12.633574;42.551107;24;100;3;1;2012;E
100005364;1077;1/29/2013 16:01:39;12.650076;42.559889;18;300;3;1;2020;E
100005365;1077;1/29/2013 16:05:33;12.641559;42.565174;38;28;3;1;2043;E
100005366;1077;1/29/2013 16:06:23;12.643071;42.56523;0;52;2;2;198;E
100005367;1077;1/29/2013 16:13:37;12.643067;42.56523;0;0;1;0;0;E
100005368;1077;1/29/2013 16:18:46;12.638528;42.573109;26;222;3;1;2012;E
100005369;1077;1/29/2013 16:24:09;12.651999;42.569227;24;152;3;1;2024;E
100005370;1077;1/29/2013 16:27:08;12.652005;42.564519;0;32;1;2;602;E
100005371;1077;1/29/2013 16:30:41;12.651912;42.564541;0;0;1;0;0;E
100005372;1077;1/29/2013 16:53:37;12.653288;42.559469;0;100;1;2;596;E
100005373;1077;1/29/2013 17:02:33;12.653254;42.559451;0;0;1;0;0;E
100005374;1077;1/29/2013 17:10:01;12.663437;42.552304;8;332;1;2;1257;E
100005375;1077;1/31/2013 10:51:46;12.663437;42.552304;0;0;1;0;0;E
100005376;1077;1/31/2013 10:58:41;12.680032;42.552951;0;230;1;2;1612;E
100005377;1077;1/31/2013 11:03:13;12.680032;42.552951;0;0;1;0;0;E
100005378;1077;1/31/2013 11:18:00;12.658586;42.556591;34;314;3;1;2031;E
100005379;1077;1/31/2013 11:20:02;12.654707;42.558492;8;216;1;2;750;E
100005380;1077;1/31/2013 11:46:08;12.654723;42.558496;0;0;1;0;0;E
100005381;1077;1/31/2013 11:52:01;12.664133;42.552428;0;118;3;2;1676;E
100005382;1077;1/31/2013 16:13:27;12.663973;42.552402;0;0;1;0;0;E
100005383;1077;1/31/2013 16:19:20;12.646954;42.556328;0;250;3;2;1672;E
100005384;1077;1/31/2013 16:24:59;12.646945;42.556321;0;0;1;0;0;E
100005385;1077;1/31/2013 16:34:37;12.653945;42.565881;24;336;3;1;2025;E
100005386;1077;1/31/2013 16:36:45;12.655814;42.568282;0;0;2;2;367;E
100005387;1077;1/31/2013 16:45:13;12.655805;42.568301;0;0;1;0;0;E
100005388;1077;1/31/2013 17:18:58;12.656445;42.567115;8;86;2;2;430;E
100005389;1077;1/31/2013 17:22:19;12.65732;42.566979;10;86;1;0;0;E
100005390;1077;1/31/2013 17:22:34;12.690376;42.568254;10;68;2;1;0;E
100005391;1077;1/31/2013 17:24:03;12.653533;42.566435;24;216;3;1;3027;E
100005392;1077;1/31/2013 17:25:07;12.652971;42.565545;0;318;3;2;67;E
100005393;1077;1/31/2013 17:35:41;12.652962;42.565546;0;0;1;0;0;E
100005394;1077;1/31/2013 17:43:17;12.64726;42.560474;0;320;3;2;1171;E
100005395;1077;1/31/2013 17:56:13;12.647258;42.560476;0;0;1;0;0;E
100005396;1078;1/6/2013 18:09:56;12.538903;41.909862;0;0;1;0;0;E
100005397;1078;1/10/2013 17:23:41;12.538765;41.9086;0;190;1;2;188;E
100005398;1078;1/10/2013 17:30:25;12.538836;41.908611;0;0;1;0;0;E
100005399;1078;1/10/2013 17:35:40;12.515715;41.910429;40;294;3;1;2019;E
100005400;1078;1/10/2013 17:40:59;12.492513;41.910997;62;254;3;1;2055;E
100005401;1078;1/10/2013 17:44:22;12.47291;41.911196;20;316;3;1;2010;E
100005402;1078;1/10/2013 17:46:44;12.468479;41.913003;0;92;3;2;796;E
100005403;1078;1/10/2013 18:56:19;12.46829;41.912825;0;0;1;0;0;E
100005404;1078;1/10/2013 19:02:40;12.481424;41.911334;60;168;3;1;2029;E
100005405;1078;1/10/2013 19:04:59;12.505067;41.908498;62;68;3;1;2264;E
100005406;1078;1/10/2013 19:11:55;12.528218;41.90813;34;84;3;1;2040;E
100005407;1078;1/10/2013 19:20:58;12.539433;41.909116;18;356;1;2;1154;E
100005408;1078;1/11/2013 15:02:24;12.539433;41.909116;0;0;1;0;0;E
100005409;1078;1/11/2013 15:12:55;12.529585;41.900564;42;224;3;1;2056;E
100005410;1078;1/11/2013 15:17:48;12.519202;41.889185;12;218;3;1;2013;E
100005411;1078;1/11/2013 15:29:05;12.517548;41.876137;16;358;1;2;1988;E
100005412;1078;1/11/2013 16:08:45;12.517551;41.876149;0;0;1;0;0;E
100005413;1078;1/11/2013 16:22:26;12.519285;41.889104;60;34;3;1;2006;E
100005414;1078;1/11/2013 16:24:18;12.530221;41.900768;82;44;3;1;2019;E
100005415;1078;1/11/2013 16:34:07;12.537998;41.908631;0;164;2;2;1495;E
100005416;1078;1/11/2013 16:37:42;12.537998;41.908619;0;0;1;0;0;E
100005417;1078;1/11/2013 18:51:15;12.537657;41.908043;84;232;1;2;287;E
100005418;1078;1/11/2013 18:57:21;12.537657;41.908043;0;0;1;0;0;E
100005419;1078;1/11/2013 19:09:33;12.521303;41.908993;6;88;1;2;1857;E
100005420;1078;1/11/2013 21:50:53;12.521501;41.909074;0;0;1;0;0;E
100005421;1078;1/11/2013 21:53:41;12.52278;41.905437;16;38;3;1;2054;E
100005422;1078;1/11/2013 22:00:27;12.534183;41.908269;14;358;2;1;2184;E
100005423;1078;1/12/2013 7:45:38;12.526696;41.920721;70;352;3;1;2091;E
100005424;1078;1/12/2013 7:49:44;12.521933;41.930297;0;120;1;2;1920;E
100005425;1078;1/12/2013 8:06:26;12.521899;41.930303;0;0;1;0;0;E
100005426;1078;1/12/2013 8:10:44;12.526853;41.918784;36;172;3;1;2041;E
100005427;1078;1/12/2013 8:12:33;12.525051;41.916044;0;44;3;2;398;E
100005428;1078;1/12/2013 8:16:56;12.525051;41.916043;0;0;1;0;0;E
100005429;1078;1/12/2013 8:20:39;12.534104;41.912029;42;150;3;1;2042;E
100005430;1078;1/12/2013 8:23:39;12.538914;41.909681;10;234;1;2;533;E
100005431;1078;1/12/2013 8:30:08;12.538929;41.909621;0;0;1;0;0;E
100005432;1078;1/12/2013 8:54:24;12.555979;41.913114;50;54;3;1;2026;E
100005433;1078;1/12/2013 8:57:41;12.569863;41.913846;14;66;3;1;2006;E
100005434;1078;1/12/2013 8:59:59;12.575299;41.915279;0;128;3;2;638;E
100005435;1078;1/12/2013 10:20:14;12.575523;41.915131;0;0;1;0;0;E
100005436;1078;1/12/2013 10:25:49;12.559653;41.906349;12;324;3;1;2006;E
100005437;1078;1/12/2013 10:31:55;12.5389;41.908538;32;266;3;1;2013;E
100005438;1078;1/12/2013 10:39:18;12.51488;41.910937;48;266;3;1;2044;E
100005439;1078;1/12/2013 10:46:23;12.498998;41.911256;0;156;2;2;1460;E
100005440;1078;1/12/2013 10:49:58;12.498997;41.911256;0;0;1;0;0;E
100005441;1078;1/12/2013 10:58:25;12.51866;41.910069;22;112;3;1;2013;E
100005442;1078;1/12/2013 11:00:27;12.521254;41.909247;0;190;3;2;231;E
100005443;1078;1/12/2013 11:07:05;12.521253;41.909248;0;0;1;0;0;E
100005444;1078;1/12/2013 11:16:15;12.538866;41.910021;0;216;1;2;1747;E
100005445;1078;1/12/2013 13:58:36;12.538866;41.910021;0;0;1;0;0;E
100005446;1078;1/16/2013 6:21:59;12.555389;41.912832;22;50;3;1;2028;E
100005447;1078;1/16/2013 6:25:16;12.569087;41.913627;30;62;3;1;2000;E
100005448;1078;1/16/2013 6:27:44;12.575165;41.915328;0;232;3;2;709;E
100005449;1078;1/16/2013 7:02:54;12.575417;41.915123;0;0;1;0;0;E
100005450;1078;1/16/2013 7:07:49;12.559252;41.906448;20;248;3;1;2017;E
100005451;1078;1/16/2013 7:16:01;12.538489;41.908456;10;264;3;1;2000;E
100005452;1078;1/16/2013 7:24:29;12.515099;41.91095;22;268;3;1;2000;E
100005453;1078;1/16/2013 7:32:07;12.492135;41.910957;38;252;3;1;2044;E
100005454;1078;1/16/2013 7:39:06;12.472687;41.911674;34;340;3;1;2045;E
100005455;1078;1/16/2013 7:49:47;12.461747;41.914418;8;224;1;2;1365;E
100005456;1078;1/16/2013 19:40:16;12.461837;41.91448;0;0;1;0;0;E
100005457;1078;1/16/2013 19:47:32;12.475845;41.911649;46;74;3;1;2028;E
100005458;1078;1/16/2013 19:50:01;12.495213;41.911376;54;92;3;1;2003;E
100005459;1078;1/16/2013 19:53:39;12.517896;41.910241;22;108;3;1;2016;E
100005460;1078;1/16/2013 19:58:23;12.539735;41.909003;22;194;3;1;2017;E
100005461;1078;1/16/2013 19:59:00;12.538903;41.908714;6;348;1;2;76;E
100005462;1078;1/16/2013 20:19:01;12.538915;41.908677;0;0;1;0;0;E
100005463;1078;1/16/2013 20:22:50;12.53191;41.920599;80;288;3;1;2095;E
100005464;1078;1/16/2013 20:25:41;12.522141;41.932202;22;252;3;1;2017;E
100005465;1078;1/16/2013 20:28:17;12.521457;41.930122;8;166;1;2;294;E
100005466;1078;1/16/2013 20:28:46;12.521451;41.930141;0;0;1;0;0;E
100005467;1078;1/16/2013 21:31:01;12.527609;41.91693;80;164;3;1;2066;E
100005468;1078;1/16/2013 21:37:14;12.538815;41.909733;2;214;3;1;2108;E
100005469;1078;1/17/2013 18:35:00;12.530783;41.920867;68;288;3;1;2004;E
100005470;1078;1/17/2013 18:39:03;12.521242;41.931955;18;242;3;1;2012;E
100005471;1078;1/17/2013 18:42:26;12.521242;41.93002;2;166;2;2;187;E
100005472;1078;1/17/2013 19:12:40;12.521368;41.929988;0;0;1;0;0;E
100005473;1078;1/17/2013 19:18:42;12.53131;41.919706;44;150;3;1;2000;E
100005474;1078;1/17/2013 19:22:12;12.538335;41.909561;0;14;3;2;1389;E
100005475;1078;1/17/2013 19:28:16;12.538335;41.909563;0;0;1;0;0;E
100005476;1078;1/17/2013 19:31:06;12.538595;41.9093;2;144;1;2;36;E
100005477;1078;1/17/2013 19:32:50;12.538595;41.9093;0;0;1;0;0;E
100005478;1078;1/17/2013 19:45:01;12.526855;41.919941;74;350;3;1;2064;E
100005479;1078;1/17/2013 19:49:07;12.521673;41.930513;0;86;2;2;1970;E
100005480;1078;1/17/2013 19:57:30;12.521674;41.930513;0;0;1;0;0;E
100005481;1078;1/17/2013 20:00:33;12.528653;41.9157;84;168;2;1;2144;E
100005482;1078;1/17/2013 20:06:57;12.538927;41.909836;6;62;1;2;1658;E
100005483;1078;1/18/2013 17:42:07;12.538919;41.909667;0;0;1;0;0;E
100005484;1078;1/18/2013 17:49:44;12.538663;41.90828;4;102;1;2;232;E
100005485;1078;1/18/2013 18:00:42;12.538663;41.90828;0;0;1;0;0;E
100005486;1078;1/18/2013 18:11:04;12.532895;41.92024;68;288;3;1;2010;E
100005487;1078;1/18/2013 18:25:26;12.522199;41.932265;10;140;3;1;2000;E
100005488;1078;1/18/2013 18:27:35;12.521264;41.930014;0;148;3;2;318;E
100005489;1078;1/18/2013 18:29:23;12.521264;41.930014;0;0;1;0;0;E
100005490;1078;1/18/2013 18:30:39;12.52223;41.929106;0;324;1;2;128;E
100005491;1078;1/18/2013 18:31:13;12.52223;41.929106;0;0;1;0;0;E
100005492;1078;1/18/2013 18:31:31;12.521097;41.930489;0;338;1;2;180;E
100005493;1078;1/18/2013 18:58:53;12.521436;41.930134;0;0;1;0;0;E
100005494;1078;1/18/2013 19:09:09;12.527516;41.916931;86;168;3;1;2108;E
100005495;1078;1/18/2013 19:13:43;12.538851;41.908863;10;10;3;1;2014;E
100005496;1078;1/19/2013 8:45:51;12.533206;41.900932;80;108;3;1;2054;E
100005497;1078;1/19/2013 8:47:05;12.556295;41.902655;128;76;3;1;2041;E
100005498;1078;1/19/2013 8:48:46;12.573175;41.907768;70;348;3;1;2023;E
100005499;1078;1/19/2013 8:53:07;12.575481;41.915233;0;130;3;2;1444;E
100005500;1078;1/19/2013 10:11:51;12.575754;41.915114;0;0;1;0;0;E
100005501;1078;1/19/2013 10:15:53;12.55969;41.906271;14;296;3;1;2011;E
100005502;1078;1/19/2013 10:23:08;12.550043;41.90728;0;230;2;2;987;E
100005503;1078;1/19/2013 10:23:49;12.550043;41.907281;0;0;1;0;0;E
100005504;1078;1/19/2013 10:33:00;12.53886;41.909727;8;264;1;2;1207;E
100005505;1078;1/19/2013 10:40:23;12.538891;41.909736;0;0;1;0;0;E
100005506;1078;1/19/2013 11:13:44;12.530924;41.920701;78;288;3;1;2108;E
100005507;1078;1/19/2013 11:19:22;12.514973;41.922332;0;146;2;2;1398;E
100005508;1078;1/19/2013 11:35:58;12.514972;41.922332;0;0;1;0;0;E
100005509;1078;1/19/2013 11:41:36;12.520776;41.929813;0;202;3;2;1558;E
100005510;1078;1/19/2013 11:51:26;12.520774;41.929812;0;0;1;0;0;E
100005511;1078;1/19/2013 11:56:15;12.537964;41.918692;32;110;3;1;2131;E
100005512;1078;1/19/2013 12:02:29;12.55722;41.913639;52;74;3;1;2057;E
100005513;1078;1/19/2013 12:05:52;12.571254;41.914341;20;62;3;1;2013;E
100005514;1078;1/19/2013 12:07:26;12.575245;41.915344;0;154;3;2;467;E
100005515;1078;1/19/2013 12:11:43;12.575245;41.915344;0;0;1;0;0;E
100005516;1078;1/19/2013 12:15:30;12.559104;41.906417;26;258;3;1;2032;E
100005517;1078;1/19/2013 12:20:58;12.539062;41.908591;18;276;3;1;2033;E
100005518;1078;1/19/2013 12:26:19;12.538857;41.909369;0;198;1;2;26;E
100005519;1078;1/19/2013 15:00:44;12.538856;41.909371;0;0;1;0;0;E
100005520;1078;1/19/2013 15:15:07;12.53075;41.920891;64;288;3;1;2033;E
100005521;1078;1/19/2013 15:18:32;12.520945;41.931825;10;244;3;1;2016;E
100005522;1078;1/19/2013 15:20:26;12.521139;41.930204;0;260;3;2;178;E
100005523;1078;1/19/2013 15:31:57;12.521139;41.930204;0;0;1;0;0;E
100005524;1078;1/19/2013 18:28:24;12.527204;41.918059;72;170;3;1;2019;E
100005525;1078;1/19/2013 18:32:22;12.538133;41.910029;0;138;2;2;1863;E
100005526;1078;1/19/2013 18:36:44;12.538128;41.91003;0;0;1;0;0;E
100005527;1078;1/20/2013 13:22:32;12.520913;41.910948;0;302;2;2;1661;E
100005528;1078;1/20/2013 13:26:06;12.520914;41.910949;0;0;1;0;0;E
100005529;1078;1/20/2013 13:30:23;12.51986;41.92659;20;342;3;1;2034;E
100005530;1078;1/20/2013 13:33:36;12.521315;41.930017;0;348;3;2;883;E
100005531;1078;1/20/2013 14:27:44;12.521313;41.930015;0;0;1;0;0;E
100005532;1078;1/20/2013 14:32:52;12.527197;41.917543;86;168;3;1;2058;E
100005533;1078;1/20/2013 14:41:11;12.538909;41.909768;10;238;1;2;1915;E
100005534;1078;1/23/2013 6:25:04;12.538917;41.909771;0;0;1;0;0;E
100005535;1078;1/23/2013 6:33:53;12.515162;41.910995;48;270;3;1;2063;E
100005536;1078;1/23/2013 6:38:41;12.49249;41.910808;26;250;3;1;2011;E
100005537;1078;1/23/2013 6:41:47;12.472881;41.911278;32;340;3;1;2020;E
100005538;1078;1/23/2013 6:48:55;12.461697;41.914404;12;228;1;2;1449;E
100005539;1078;1/23/2013 10:04:19;12.461697;41.914404;0;0;1;0;0;E
100005540;1078;1/23/2013 10:11:16;12.458825;41.930018;42;10;2;1;2010;E
100005541;1078;1/23/2013 10:16:09;12.465797;41.936302;54;224;3;1;2009;E
100005542;1078;1/23/2013 10:19:41;12.461469;41.922916;40;132;3;1;2049;E
100005543;1078;1/23/2013 10:26:57;12.461701;41.920081;22;20;3;1;2005;E
100005544;1078;1/23/2013 10:32:36;12.463739;41.935047;54;48;3;1;2026;E
100005545;1078;1/23/2013 10:36:17;12.484492;41.943395;56;40;3;1;2068;E
100005546;1078;1/23/2013 10:39:29;12.487177;41.960283;14;6;3;1;2024;E
100005547;1078;1/23/2013 10:40:40;12.486272;41.961207;0;78;3;2;189;E
100005548;1078;1/23/2013 11:57:41;12.486427;41.961258;0;148;1;0;0;E
100005549;1078;1/23/2013 12:01:38;12.486392;41.946586;52;172;3;1;2004;E
100005550;1078;1/23/2013 12:04:00;12.465963;41.940882;66;262;3;1;2082;E
100005551;1078;1/23/2013 12:05:50;12.454664;41.92926;72;148;3;1;2013;E
100005552;1078;1/23/2013 12:10:56;12.46144;41.91524;16;158;3;1;2039;E
100005553;1078;1/23/2013 12:13:50;12.461976;41.914573;0;122;1;2;61;E
100005554;1078;1/23/2013 15:18:34;12.461974;41.914575;0;0;1;0;0;E
100005555;1078;1/23/2013 15:26:23;12.458771;41.930137;42;8;3;1;2003;E
100005556;1078;1/23/2013 15:30:13;12.469332;41.940664;72;92;3;1;2036;E
100005557;1078;1/23/2013 15:35:04;12.493328;41.93959;18;74;3;1;2005;E
100005558;1078;1/23/2013 15:37:38;12.516688;41.939041;86;112;3;1;2063;E
100005559;1078;1/23/2013 15:39:26;12.527515;41.921541;50;180;2;1;2301;E
100005560;1078;1/23/2013 15:42:10;12.541299;41.917497;0;164;3;2;1286;E
100005561;1078;1/23/2013 15:45:26;12.5415;41.91751;8;68;3;0;0;E
100005562;1078;1/23/2013 15:50:10;12.557007;41.905083;52;176;3;1;2064;E
