1101,1/3/2013,11:48:37,43599489,11502931,118,320,2,1,2108,E
1101,1/3/2013,11:49:43,43614732,11489517,108,326,2,1,2012,E
1101,1/3/2013,11:50:51,43629957,11474770,110,320,2,1,2071,E
1101,1/3/2013,11:52:44,43655081,11464496,106,352,2,1,3015,E
1101,1/3/2013,11:53:50,43671659,11454845,104,342,3,1,2014,E
1101,1/3/2013,11:54:59,43687670,11443534,98,326,2,1,2017,E
1101,1/3/2013,11:56:16,43694460,11420093,102,264,2,1,2094,E
1101,1/3/2013,11:57:31,43702255,11400352,104,318,3,1,2114,E
1101,1/3/2013,11:58:46,43717790,11386784,100,306,3,1,2133,E
1101,1/3/2013,12:00:06,43730098,11370056,90,280,3,1,2006,E
1101,1/3/2013,12:01:29,43725771,11342192,96,276,3,1,2324,E
1101,1/3/2013,12:02:44,43729906,11317027,104,286,2,1,2082,E
1101,1/3/2013,12:04:04,43737533,11291780,88,294,3,1,2213,E
1101,1/3/2013,12:05:20,43737441,11268965,120,230,3,1,2024,E
1101,1/3/2013,12:06:21,43725760,11249303,114,230,3,1,2047,E
1101,1/3/2013,12:07:50,43723198,11224420,82,290,2,1,2254,E
1101,1/3/2013,12:09:13,43730842,11200074,104,298,2,1,2200,E
1101,1/3/2013,12:10:24,43741247,11182175,102,324,3,1,2050,E
1101,1/3/2013,12:11:39,43757968,11169191,104,352,2,1,2267,E
1101,1/3/2013,12:12:53,43776062,11161786,100,348,2,1,2120,E
1101,1/3/2013,12:14:05,43795043,11156550,112,348,2,1,2154,E
1101,1/3/2013,12:15:11,43812874,11151635,120,352,3,1,2024,E
1101,1/3/2013,12:16:16,43830769,11155020,106,30,2,1,2052,E
1101,1/3/2013,12:17:27,43846709,11168692,102,30,2,1,2086,E
1101,1/3/2013,12:18:37,43863066,11177039,106,342,3,1,2018,E
1101,1/3/2013,12:19:50,43879787,11180537,100,54,2,1,2107,E
1101,1/3/2013,12:21:03,43895549,11189983,106,40,2,1,2033,E
1101,1/3/2013,12:22:19,43912483,11197147,88,36,2,1,2023,E
1101,1/3/2013,12:23:57,43926251,11218594,102,36,2,1,2404,E
1101,1/3/2013,12:25:50,43948212,11215209,86,350,2,1,2712,E
1101,1/3/2013,12:27:07,43965302,11211445,108,6,3,1,2071,E
1101,1/3/2013,12:28:12,43983502,11211384,116,358,2,1,2026,E
1101,1/3/2013,12:29:25,43998466,11219698,102,340,3,1,2008,E
1101,1/3/2013,12:30:41,44015840,11223456,102,24,3,1,2054,E
1101,1/3/2013,12:32:50,44028920,11226411,0,212,3,2,1715,E
1101,1/3/2013,13:15:21,44028838,11226480,0,0,1,0,0,E
1101,1/3/2013,13:25:14,44122003,11229484,94,326,2,1,10374,E
1101,1/3/2013,13:26:30,44136628,11214522,76,302,3,1,2059,E
1101,1/3/2013,13:27:49,44151607,11209999,74,350,2,1,2004,E
1101,1/3/2013,13:29:04,44168316,11209823,106,18,2,1,2074,E
1101,1/3/2013,13:30:12,44185445,11209289,102,8,2,1,2079,E
1101,1/3/2013,13:31:42,44204654,11203849,108,318,2,1,2225,E
1101,1/3/2013,13:33:06,44223554,11193261,102,330,2,1,2344,E
1101,1/3/2013,13:34:19,44240989,11192993,96,16,2,1,2036,E
1101,1/3/2013,13:35:27,44259066,11194972,120,16,3,1,2088,E
1101,1/3/2013,13:36:37,44276914,11201807,106,16,3,1,2081,E
1101,1/3/2013,13:37:51,44292859,11213302,80,68,3,1,2100,E
1101,1/3/2013,13:39:23,44302869,11243359,126,34,2,1,2671,E
1101,1/3/2013,13:40:38,44323048,11254948,120,22,2,1,2486,E
1101,1/3/2013,13:41:36,44339395,11266993,124,28,3,1,2069,E
1101,1/3/2013,13:42:37,44357595,11262376,128,342,3,1,2118,E
1101,1/3/2013,13:44:31,44391841,11259656,120,350,2,1,3868,E
1101,1/3/2013,13:45:31,44410128,11266302,126,12,3,1,2137,E
1101,1/3/2013,13:46:28,44427633,11274842,128,22,3,1,2068,E
1101,1/3/2013,13:47:30,44446059,11279580,122,8,3,1,2088,E
1101,1/3/2013,13:48:37,44463565,11274906,112,356,3,1,2111,E
1101,1/3/2013,13:50:01,44482352,11258914,104,324,2,1,2525,E
1101,1/3/2013,13:51:12,44493580,11239308,94,296,3,1,2063,E
1101,1/3/2013,13:52:29,44501719,11216720,98,296,3,1,2009,E
1101,1/3/2013,13:53:39,44510140,11193371,102,296,3,1,2077,E
1101,1/3/2013,13:54:46,44518389,11170468,114,296,3,1,2036,E
1101,1/3/2013,13:55:47,44526379,11146986,124,294,3,1,2065,E
1101,1/3/2013,13:56:48,44534723,11122673,128,298,3,1,2141,E
1101,1/3/2013,13:57:45,44543522,11099813,128,298,3,1,2061,E
1101,1/3/2013,13:58:45,44552544,11076262,116,298,3,1,2121,E
1101,1/3/2013,13:59:47,44561646,11052361,126,298,3,1,2149,E
1101,1/3/2013,14:00:48,44568327,11027573,126,284,3,1,2111,E
1101,1/3/2013,14:01:50,44573651,11001825,122,286,3,1,2126,E
1101,1/3/2013,14:02:50,44579988,10977094,122,290,3,1,2084,E
1101,1/3/2013,14:03:51,44589184,10953489,124,300,2,1,2138,E
1101,1/3/2013,14:04:51,44598882,10930797,128,300,3,1,2097,E
1101,1/3/2013,14:05:47,44608196,10908999,126,300,3,1,2015,E
1101,1/3/2013,14:06:49,44618063,10886494,120,312,3,1,2095,E
1101,1/3/2013,14:08:12,44641297,10871686,110,336,2,1,2860,E
1101,1/3/2013,14:09:13,44658551,10860417,114,336,2,1,2121,E
1101,1/3/2013,14:10:18,44669190,10840285,120,294,3,1,2046,E
1101,1/3/2013,14:11:23,44677617,10815887,118,294,3,1,2147,E
1101,1/3/2013,14:12:24,44685814,10792306,124,296,3,1,2077,E
1101,1/3/2013,14:13:25,44694135,10768186,116,294,3,1,2121,E
1101,1/3/2013,14:14:25,44702041,10745468,118,294,3,1,2001,E
1101,1/3/2013,14:15:31,44710068,10721469,122,288,3,1,2099,E
1101,1/3/2013,14:16:32,44715480,10695201,126,284,3,1,2163,E
1101,1/3/2013,14:17:33,44720674,10669869,124,286,3,1,2085,E
1101,1/3/2013,14:18:39,44726007,10643897,110,284,3,1,2138,E
1101,1/3/2013,14:19:45,44731938,10617401,122,288,2,1,2197,E
1101,1/3/2013,14:20:45,44737723,10593198,118,288,3,1,2019,E
1101,1/3/2013,14:21:45,44744703,10569165,122,304,3,1,2063,E
1101,1/3/2013,14:22:46,44754681,10548113,116,302,3,1,2001,E
1101,1/3/2013,14:23:49,44765244,10525750,122,302,3,1,2123,E
1101,1/3/2013,14:24:50,44775310,10504601,108,302,3,1,2012,E
1101,1/3/2013,14:25:57,44785849,10482167,118,302,3,1,2125,E
1101,1/3/2013,14:27:06,44796530,10459575,108,302,3,1,2144,E
1101,1/3/2013,14:28:13,44805805,10435481,118,296,3,1,2166,E
1101,1/3/2013,14:29:13,44814308,10412551,124,298,3,1,2043,E
1101,1/3/2013,14:30:17,44823197,10388604,116,296,3,1,2134,E
1101,1/3/2013,14:31:32,44827408,10378124,12,284,1,2,933,E
1101,1/3/2013,14:31:33,44827408,10378124,12,284,1,0,0,E
1101,1/3/2013,14:38:44,44836141,10356240,110,302,2,1,2010,E
1101,1/3/2013,14:40:02,44844390,10330688,108,288,3,1,2217,E
1101,1/3/2013,14:41:08,44848127,10305126,118,288,3,1,2128,E
1101,1/3/2013,14:42:19,44854132,10279738,112,288,3,1,2112,E
1101,1/3/2013,14:43:29,44860200,10254507,108,288,3,1,2102,E
1101,1/3/2013,14:44:35,44865999,10230062,114,288,3,1,2034,E
1101,1/3/2013,14:45:38,44870606,10205371,126,282,3,1,2015,E
1101,1/3/2013,14:46:40,44875105,10179046,124,282,3,1,2136,E
1101,1/3/2013,14:47:41,44879310,10154319,118,282,2,1,2005,E
1101,1/3/2013,14:48:46,44883574,10127902,114,280,3,1,2137,E
1101,1/3/2013,14:49:53,44887549,10101765,114,282,3,1,2108,E
1101,1/3/2013,14:51:56,44894783,10053684,114,286,2,1,3877,E
1101,1/3/2013,14:53:07,44904555,10031188,112,304,3,1,2089,E
1101,1/3/2013,14:54:13,44915578,10008739,122,304,3,1,2153,E
1101,1/3/2013,14:55:14,44926327,9986792,122,304,3,1,2103,E
1101,1/3/2013,14:56:17,44936623,9965690,102,304,3,1,2019,E
1101,1/3/2013,14:57:23,44946577,9943164,116,302,3,1,2093,E
1101,1/3/2013,14:58:30,44956338,9920401,108,300,3,1,2096,E
1101,1/3/2013,14:59:37,44965697,9898480,106,300,2,1,2016,E
1101,1/3/2013,15:00:48,44975378,9875623,110,300,2,1,2098,E
1101,1/3/2013,15:01:54,44984907,9853319,108,300,3,1,2051,E
1101,1/3/2013,15:04:53,45012661,9797747,116,310,2,1,5359,E
1101,1/3/2013,15:05:48,45022158,9777516,110,324,3,1,2092,E
1101,1/3/2013,15:06:59,45037537,9762225,110,324,3,1,2092,E
1101,1/3/2013,15:08:02,45052593,9747259,114,324,3,1,2048,E
1101,1/3/2013,15:09:02,45067486,9732720,118,324,3,1,2014,E
1101,1/3/2013,15:10:03,45082243,9717670,98,322,3,1,2024,E
1101,1/3/2013,15:11:08,45097289,9701552,112,322,3,1,2100,E
1101,1/3/2013,15:12:14,45111678,9685614,114,316,3,1,2033,E
1101,1/3/2013,15:13:17,45124445,9667203,118,314,3,1,2027,E
1101,1/3/2013,15:14:17,45135570,9647099,116,306,3,1,2009,E
1101,1/3/2013,15:15:25,45147815,9626929,108,314,3,1,2095,E
1101,1/3/2013,15:16:31,45161066,9608422,112,314,3,1,2070,E
1101,1/3/2013,15:17:42,45174215,9588686,90,312,3,1,2131,E
1101,1/3/2013,15:18:54,45186749,9569055,112,312,2,1,2078,E
1101,1/3/2013,15:20:01,45199686,9550690,108,316,3,1,2038,E
1101,1/3/2013,15:21:07,45213282,9532784,110,316,3,1,2064,E
1101,1/3/2013,15:22:15,45227324,9514463,112,316,3,1,2124,E
1101,1/3/2013,15:23:22,45240602,9496849,112,316,3,1,2022,E
1101,1/3/2013,15:24:28,45254871,9478129,126,316,3,1,2162,E
1101,1/3/2013,15:25:27,45268219,9460533,120,316,3,1,2027,E
1101,1/3/2013,15:26:35,45281500,9440324,112,310,2,1,2166,E
1101,1/3/2013,15:27:36,45292880,9420429,116,308,3,1,2008,E
1101,1/3/2013,15:28:41,45305647,9400760,112,312,2,1,2098,E
1101,1/3/2013,15:30:59,45333410,9367390,108,308,2,1,4049,E
1101,1/3/2013,15:31:58,45336779,9341659,104,282,2,1,2048,E
1101,1/3/2013,15:33:13,45343528,9316687,94,312,3,1,2125,E
1101,1/3/2013,15:35:05,45357512,9300249,42,320,2,1,2024,E
1101,1/3/2013,15:40:20,45371154,9284518,104,318,3,1,2010,E
1101,1/3/2013,15:41:56,45391708,9260537,98,340,2,1,2958,E
1101,1/3/2013,15:43:07,45409945,9258808,96,316,3,1,2092,E
1101,1/3/2013,15:44:26,45425909,9245495,86,4,2,1,2161,E
1101,1/3/2013,15:45:48,45441722,9257594,84,10,3,1,2060,E
1101,1/3/2013,15:47:23,45458966,9252349,72,2,3,1,2052,E
1101,1/3/2013,15:50:42,45462697,9232734,28,300,2,1,2071,E
1101,1/3/2013,15:56:33,45468334,9217606,36,358,2,1,2123,E
1101,1/3/2013,16:02:49,45482656,9206167,36,306,2,1,2043,E
1101,1/3/2013,16:10:06,45483329,9199653,0,12,2,2,1369,E
1101,1/3/2013,16:59:46,45483486,9199843,0,0,1,0,0,E
1101,1/3/2013,19:27:55,45492740,9208371,0,132,1,2,1335,E
1101,1/3/2013,19:28:03,45492740,9208371,0,130,1,0,0,E
1101,1/4/2013,1:36:54,45486588,9199556,74,118,1,2,1029,E
1101,1/4/2013,10:01:50,45485415,9200562,0,0,1,0,0,E
1101,1/4/2013,10:22:33,45471638,9217610,16,176,2,1,3094,E
1101,1/4/2013,10:37:20,45462775,9235882,40,86,2,1,3700,E
1101,1/4/2013,10:40:09,45453648,9254924,72,150,3,1,2016,E
1101,1/4/2013,10:41:34,45436300,9255598,86,194,3,1,2025,E
1101,1/4/2013,10:42:56,45420283,9245830,96,170,3,1,2062,E
1101,1/4/2013,10:44:16,45405888,9261302,92,176,3,1,2043,E
1101,1/4/2013,10:45:38,45387765,9264382,98,140,3,1,2100,E
1101,1/4/2013,10:46:54,45373023,9281737,102,140,3,1,2129,E
1101,1/4/2013,10:48:05,45358815,9298451,102,140,3,1,2052,E
1101,1/4/2013,10:49:37,45344488,9315125,104,138,3,1,2064,E
1101,1/4/2013,10:50:39,45334907,9336356,110,102,2,1,2035,E
1101,1/4/2013,10:51:44,45329701,9362363,114,132,3,1,2139,E
1101,1/4/2013,10:52:56,45317153,9382038,86,132,3,1,2079,E
1101,1/4/2013,10:56:57,45269660,9457507,120,134,2,1,7930,E
1101,1/4/2013,11:00:07,45221477,9509852,120,136,2,1,6765,E
1101,1/4/2013,11:01:06,45213238,9531836,124,136,3,1,2142,E
1101,1/4/2013,11:02:02,45200146,9549334,130,136,2,1,2002,E
1101,1/4/2013,11:03:01,45186780,9567869,122,132,2,1,2082,E
1101,1/4/2013,11:04:02,45174505,9587635,110,132,2,1,2067,E
1101,1/4/2013,11:06:49,45140427,9636210,118,130,2,1,5381,E
1101,1/4/2013,11:25:12,44935314,9968278,102,124,2,1,34695,E
1101,1/4/2013,11:26:32,44925418,9990747,112,124,2,1,2085,E
1101,1/4/2013,11:28:24,44905489,10029255,112,124,2,1,3767,E
1101,1/4/2013,11:29:29,44894932,10051641,112,110,2,1,2124,E
1101,1/4/2013,11:30:36,44890768,10077391,112,102,2,1,2084,E
1101,1/4/2013,11:31:41,44887016,10102192,108,102,2,1,2000,E
1101,1/4/2013,11:32:47,44883211,10127441,114,100,2,1,2036,E
1101,1/4/2013,11:33:52,44879206,10153159,112,102,3,1,2077,E
1101,1/4/2013,11:34:59,44875006,10178360,106,102,2,1,2042,E
1101,1/4/2013,11:36:24,44869707,10209880,106,102,2,1,2555,E
1101,1/4/2013,11:37:42,44864197,10237906,102,108,2,1,2294,E
1101,1/4/2013,11:38:53,44858257,10262301,104,108,3,1,2036,E
1101,1/4/2013,11:39:59,44852392,10286605,114,110,3,1,2026,E
1101,1/4/2013,11:41:05,44846503,10311205,116,108,3,1,2049,E
1101,1/4/2013,11:42:11,44840589,10335882,118,108,3,1,2056,E
1101,1/4/2013,11:43:12,44833658,10360130,122,116,2,1,2068,E
1101,1/4/2013,11:44:14,44824891,10383784,120,118,2,1,2107,E
1101,1/4/2013,11:46:14,44809463,10426434,116,116,2,1,3780,E
1101,1/4/2013,11:47:27,44799320,10452896,120,118,2,1,2377,E
1101,1/4/2013,11:48:32,44788906,10475097,116,122,2,1,2103,E
1101,1/4/2013,11:51:56,44755422,10545514,122,124,2,1,6698,E
1101,1/4/2013,11:52:57,44745293,10568023,122,122,2,1,2110,E
1101,1/4/2013,11:53:55,44737575,10591284,124,108,2,1,2039,E
1101,1/4/2013,11:54:56,44731776,10616862,126,108,3,1,2123,E
1101,1/4/2013,11:55:57,44725982,10642384,124,104,3,1,2119,E
1101,1/4/2013,11:56:57,44720879,10667890,126,104,3,1,2095,E
1101,1/4/2013,11:57:59,44715544,10694126,128,104,3,1,2158,E
1101,1/4/2013,11:58:57,44710392,10719345,132,104,3,1,2075,E
1101,1/4/2013,12:07:32,44615870,10890592,128,120,2,1,17188,E
1101,1/4/2013,12:08:29,44606652,10912457,136,120,3,1,2014,E
1101,1/4/2013,12:09:23,44597371,10934167,134,120,3,1,2007,E
1101,1/4/2013,12:10:19,44587753,10956668,128,118,2,1,2080,E
1101,1/4/2013,12:11:15,44579388,10979045,128,108,3,1,2009,E
1101,1/4/2013,12:12:11,44573326,11002796,130,104,3,1,2001,E
1101,1/4/2013,12:13:06,44568278,11027167,128,104,2,1,2012,E
1101,1/4/2013,12:14:07,44561586,11052140,122,116,3,1,2125,E
1101,1/4/2013,12:15:07,44552887,11074912,122,118,3,1,2049,E
1101,1/4/2013,12:16:08,44543617,11099016,126,118,3,1,2173,E
1101,1/4/2013,12:17:09,44535045,11121445,128,118,3,1,2019,E
1101,1/4/2013,12:19:45,44514189,11181288,106,126,2,1,5287,E
1101,1/4/2013,12:21:00,44517578,11203797,110,78,3,1,2075,E
1101,1/4/2013,12:22:06,44520928,11229852,110,78,3,1,2101,E
1101,1/4/2013,12:23:12,44528109,11255482,118,62,2,1,2202,E
1101,1/4/2013,12:24:15,44523943,11279740,118,106,2,1,2092,E
1101,1/4/2013,12:25:27,44524671,11305872,90,80,3,1,2080,E
1101,1/4/2013,12:26:42,44532338,11329876,106,90,3,1,2123,E
1101,1/4/2013,12:27:52,44527104,11354529,102,116,3,1,2052,E
1101,1/4/2013,12:29:05,44516038,11375922,98,142,2,1,2109,E
1101,1/4/2013,12:31:07,44488881,11397181,104,120,2,1,3533,E
1101,1/4/2013,12:32:20,44480924,11421514,102,104,3,1,2126,E
1101,1/4/2013,12:33:26,44479643,11447091,114,110,3,1,2046,E
1101,1/4/2013,12:34:31,44472233,11470684,104,118,3,1,2048,E
1101,1/4/2013,12:35:42,44463674,11494048,100,110,3,1,2090,E
1101,1/4/2013,12:37:04,44455282,11524757,130,88,2,1,2612,E
1101,1/4/2013,12:37:59,44448381,11546860,124,122,3,1,2050,E
1101,1/4/2013,12:39:00,44438497,11568375,116,114,3,1,2035,E
1101,1/4/2013,12:40:01,44430902,11591371,114,114,3,1,2013,E
1101,1/4/2013,12:41:06,44423552,11615190,114,120,2,1,2064,E
1101,1/4/2013,12:42:12,44413569,11637155,116,98,2,1,2116,E
1101,1/4/2013,12:43:15,44410284,11663370,116,108,3,1,2118,E
1101,1/4/2013,12:44:18,44402040,11686318,114,116,3,1,2043,E
1101,1/4/2013,12:45:23,44392925,11708137,114,124,2,1,2014,E
1101,1/4/2013,12:46:28,44384534,11731084,110,116,3,1,2051,E
1101,1/4/2013,12:47:36,44376126,11754654,116,116,3,1,2095,E
1101,1/4/2013,12:48:37,44367636,11777695,124,122,3,1,2064,E
1101,1/4/2013,12:49:38,44358870,11799720,100,112,3,1,2008,E
1101,1/4/2013,12:50:44,44351358,11823517,118,112,2,1,2070,E
1101,1/4/2013,12:51:50,44342417,11847350,110,120,3,1,2148,E
1101,1/4/2013,12:53:00,44336719,11872414,120,118,3,1,2115,E
1101,1/4/2013,12:54:06,44327657,11895003,96,118,3,1,2062,E
1101,1/4/2013,12:55:15,44318618,11918000,110,118,3,1,2089,E
1101,1/4/2013,12:56:24,44308410,11940640,106,114,2,1,2148,E
1101,1/4/2013,12:57:30,44299934,11963436,120,118,2,1,2047,E
1101,1/4/2013,12:58:36,44291357,11987056,120,118,2,1,2111,E
1101,1/4/2013,12:59:37,44282692,12010638,110,104,3,1,2117,E
1101,1/4/2013,13:00:39,44272969,12033390,118,124,2,1,2142,E
1101,1/4/2013,13:01:51,44263126,12059971,126,116,2,1,2387,E
1101,1/4/2013,13:02:52,44254948,12083787,104,118,2,1,2109,E
1101,1/4/2013,13:04:04,44246897,12108612,124,110,2,1,2175,E
1101,1/4/2013,13:05:06,44238688,12131106,118,130,2,1,2029,E
1101,1/4/2013,13:06:29,44225833,12159494,120,118,2,1,2714,E
1101,1/4/2013,13:07:30,44214369,12181313,122,130,2,1,2165,E
1101,1/4/2013,13:08:35,44203572,12203419,116,118,2,1,2146,E
1101,1/4/2013,13:10:17,44191158,12221974,66,108,3,1,2195,E
1101,1/4/2013,13:11:52,44173916,12219174,92,202,3,1,2108,E
1101,1/4/2013,13:13:15,44155989,12205152,100,204,2,1,2294,E
1101,1/4/2013,13:14:36,44137034,12201720,108,176,3,1,2143,E
1101,1/4/2013,13:16:11,44122741,12208570,54,62,3,1,2059,E
1101,1/4/2013,13:20:21,44121721,12207583,48,114,3,1,2036,E
1101,1/4/2013,13:21:55,44104768,12200217,88,202,2,1,2083,E
1101,1/4/2013,13:23:23,44086655,12197341,82,206,3,1,2053,E
1101,1/4/2013,13:24:51,44069530,12186383,82,202,2,1,2099,E
1101,1/4/2013,13:26:21,44049694,12182573,88,164,2,1,2268,E
1101,1/4/2013,13:27:43,44032656,12194121,110,142,2,1,2123,E
1101,1/4/2013,13:28:54,44016053,12204661,92,182,2,1,2079,E
1101,1/4/2013,13:30:11,43997558,12203572,98,176,2,1,2076,E
1101,1/4/2013,13:31:28,43978678,12204775,98,188,3,1,2117,E
1101,1/4/2013,13:32:37,43960938,12201608,94,200,2,1,2000,E
1101,1/4/2013,13:35:17,43950873,12191284,0,146,3,2,1626,E
1101,1/4/2013,13:43:24,43950872,12191287,0,0,1,0,0,E
1101,1/4/2013,13:45:25,43935037,12180069,90,234,2,1,2009,E
1101,1/4/2013,13:46:43,43923258,12162258,112,258,2,1,2139,E
1101,1/4/2013,13:48:27,43913513,12131429,98,274,2,1,2738,E
1101,1/4/2013,13:51:51,43889451,12071857,96,248,3,1,5511,E
1101,1/4/2013,13:53:05,43891279,12046491,94,276,2,1,2075,E
1101,1/4/2013,13:54:21,43885101,12021499,104,224,3,1,2148,E
1101,1/4/2013,13:55:31,43880020,11997990,104,226,3,1,2080,E
1101,1/4/2013,13:56:45,43867301,11979541,92,194,2,1,2095,E
1101,1/4/2013,13:58:02,43849412,11977439,108,210,2,1,2078,E
1101,1/4/2013,14:00:02,43821808,11957683,90,166,2,1,3462,E
1101,1/4/2013,14:01:21,43806690,11969545,98,130,2,1,2020,E
1101,1/4/2013,14:02:44,43798089,11988022,94,78,3,1,2116,E
1101,1/4/2013,14:04:31,43786148,12012733,96,142,2,1,2482,E
1101,1/4/2013,14:05:39,43769470,12023276,102,130,3,1,2064,E
1101,1/4/2013,14:08:07,43764995,12037062,12,310,3,1,2015,E
1101,1/4/2013,14:08:53,43765109,12036818,0,202,3,2,19,E
1101,1/4/2013,14:48:15,43765338,12036739,0,0,1,0,0,E
1101,1/4/2013,14:55:43,43743553,12028211,108,192,2,1,2607,E
1101,1/4/2013,14:57:33,43712636,12022484,116,186,2,1,3504,E
1101,1/4/2013,14:59:47,43678993,12032880,108,196,2,1,3837,E
1101,1/4/2013,15:00:55,43663781,12041658,110,130,2,1,2194,E
1101,1/4/2013,15:05:55,43614726,12078646,70,188,2,1,6221,E
1101,1/4/2013,15:08:19,43601845,12095796,60,142,2,1,2214,E
1101,1/4/2013,15:10:36,43579391,12114581,102,156,2,1,2947,E
1101,1/4/2013,15:11:44,43564544,12129167,100,134,2,1,2040,E
1101,1/4/2013,15:13:12,43548731,12150463,106,140,2,1,2459,E
1101,1/4/2013,15:14:22,43532891,12165279,104,140,3,1,2134,E
1101,1/4/2013,15:15:32,43517719,12180474,104,144,3,1,2088,E
1101,1/4/2013,15:16:43,43501568,12194888,110,146,2,1,2141,E
1101,1/4/2013,15:17:50,43486775,12209924,114,140,2,1,2046,E
1101,1/4/2013,15:19:01,43470999,12224894,94,146,2,1,2135,E
1101,1/4/2013,15:20:15,43454301,12230646,94,138,2,1,2028,E
1101,1/4/2013,15:21:34,43436871,12243324,104,152,2,1,2232,E
1101,1/4/2013,15:22:42,43418431,12246929,106,170,3,1,2078,E
1101,1/4/2013,15:23:49,43400145,12249394,110,176,3,1,2047,E
1101,1/4/2013,15:24:55,43381550,12251409,116,160,3,1,2081,E
1101,1/4/2013,15:26:04,43365196,12265151,108,128,3,1,2144,E
1101,1/4/2013,15:27:09,43353660,12283794,116,132,3,1,2000,E
1101,1/4/2013,15:28:22,43340340,12305386,116,132,2,1,2296,E
1101,1/4/2013,15:29:31,43323800,12318812,112,134,2,1,2160,E
1101,1/4/2013,15:30:38,43314267,12340779,104,114,2,1,2078,E
1101,1/4/2013,15:31:50,43300908,12355214,106,152,3,1,2099,E
1101,1/4/2013,15:33:00,43287254,12372976,102,134,3,1,2098,E
1101,1/4/2013,15:34:10,43271743,12384484,102,168,3,1,2036,E
1101,1/4/2013,15:36:05,43243813,12402205,114,158,3,1,3458,E
1101,1/4/2013,15:37:10,43225655,12407240,110,166,3,1,2063,E
1101,1/4/2013,15:38:16,43207672,12414899,118,160,3,1,2100,E
1101,1/4/2013,15:39:23,43192643,12428999,112,144,3,1,2074,E
1101,1/4/2013,15:40:33,43176884,12442582,104,148,2,1,2073,E
1101,1/4/2013,15:42:06,43157864,12462045,110,162,2,1,2642,E
1101,1/4/2013,15:43:20,43140358,12459744,90,234,2,1,2187,E
1101,1/4/2013,15:44:35,43124181,12451591,110,178,2,1,2067,E
1101,1/4/2013,15:45:44,43107651,12460840,96,108,3,1,2065,E
1101,1/4/2013,15:47:17,43093255,12475172,100,188,2,1,2671,E
1101,1/4/2013,15:48:47,43089095,12456111,92,282,2,1,2062,E
1101,1/4/2013,15:50:13,43085779,12432250,80,266,2,1,2013,E
1101,1/4/2013,15:51:40,43071460,12417589,86,204,2,1,2083,E
1101,1/4/2013,15:53:01,43054348,12407720,88,184,3,1,2071,E
1101,1/4/2013,15:54:33,43034964,12411447,94,170,2,1,2184,E
1101,1/4/2013,15:55:56,43018083,12420351,86,132,3,1,2100,E
1101,1/4/2013,15:57:17,43000868,12426037,90,178,3,1,2061,E
1101,1/4/2013,15:58:49,42984350,12415586,92,210,3,1,2092,E
1101,1/4/2013,16:00:11,42968817,12403576,88,182,3,1,2030,E
1101,1/4/2013,16:01:28,42951164,12401396,90,182,3,1,2009,E
1101,1/4/2013,16:02:50,42933172,12400185,86,200,3,1,2028,E
1101,1/4/2013,16:04:17,42915822,12391643,92,178,3,1,2123,E
1101,1/4/2013,16:05:33,42897840,12389018,100,186,3,1,2026,E
1101,1/4/2013,16:06:53,42880182,12395637,54,174,3,1,2069,E
1101,1/4/2013,16:09:47,42861801,12398983,94,170,2,1,2065,E
1101,1/4/2013,16:11:03,42844807,12408015,90,156,3,1,2048,E
1101,1/4/2013,16:12:24,42828096,12399270,80,192,3,1,2045,E
1101,1/4/2013,16:13:43,42811155,12405545,96,168,2,1,2010,E
1101,1/4/2013,16:15:21,42792604,12420750,96,138,2,1,2479,E
1101,1/4/2013,16:16:43,42780280,12440361,90,128,2,1,2114,E
1101,1/4/2013,16:18:06,42764226,12453355,82,150,2,1,2109,E
1101,1/4/2013,16:19:27,42749662,12467859,84,138,2,1,2014,E
1101,1/4/2013,16:20:53,42731345,12472848,92,188,3,1,2154,E
1101,1/4/2013,16:22:14,42722158,12490888,86,96,3,1,2110,E
1101,1/4/2013,16:23:36,42723969,12515246,98,62,3,1,2044,E
1101,1/4/2013,16:24:57,42724759,12538874,82,132,2,1,2076,E
1101,1/4/2013,16:26:23,42711292,12551656,88,180,3,1,2071,E
1101,1/4/2013,16:27:40,42692641,12553565,92,178,2,1,2082,E
1101,1/4/2013,16:29:06,42673996,12553486,88,184,3,1,2077,E
1101,1/4/2013,16:30:31,42659863,12539125,90,208,3,1,2089,E
1101,1/4/2013,16:31:54,42641896,12540759,92,150,2,1,2092,E
1101,1/4/2013,16:33:09,42623822,12550921,100,158,3,1,2186,E
1101,1/4/2013,16:34:25,42606233,12557961,108,138,3,1,2064,E
1101,1/4/2013,16:35:52,42589775,12566096,86,148,3,1,2081,E
1101,1/4/2013,16:37:16,42573023,12576414,62,168,2,1,2057,E
1101,1/4/2013,16:38:59,42565797,12557946,96,242,3,1,2004,E
1101,1/4/2013,16:40:20,42556824,12536165,92,212,3,1,2068,E
1101,1/4/2013,16:41:37,42544186,12519029,88,210,3,1,2029,E
1101,1/4/2013,16:43:13,42542048,12496431,72,274,2,1,2102,E
1101,1/4/2013,16:44:42,42532405,12476414,88,226,2,1,2073,E
1101,1/4/2013,16:46:09,42516330,12465215,90,198,3,1,2097,E
1101,1/4/2013,16:47:29,42499259,12464614,98,176,2,1,2054,E
1101,1/4/2013,16:48:45,42484875,12453136,94,242,3,1,2007,E
1101,1/4/2013,16:50:11,42474678,12433061,76,202,3,1,2035,E
